,seq_len,image_path,pose
0,6,"['/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000000.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000001.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000002.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000003.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000004.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000005.png']","[[ 1.70463800e-10 -3.56250300e-10  1.19762500e-11  5.55111500e-17
   0.00000000e+00  2.22044600e-16  1.00000000e+00  1.19762500e-11
   1.70463800e-10  1.19762500e-11  1.00000000e+00  3.56250300e-10
   1.70463800e-10  3.56250300e-10  1.00000000e+00]
 [ 1.16945238e-02 -1.14602621e-03  3.07922590e-03  2.13886900e-02
  -8.45643300e-03  2.88071400e-01  9.99926800e-01 -3.09241100e-03
   1.16942500e-02  3.07921900e-03  9.99994600e-01  1.14602600e-03
  -1.16977300e-02 -1.10993300e-03  9.99931000e-01]
 [ 1.85670860e-02 -1.47307246e-03  5.14127422e-03  3.87902700e-02
  -1.51378300e-02  5.80733800e-01  9.99814300e-01 -5.16771300e-03
   1.85660000e-02  5.14124600e-03  9.99985700e-01  1.47307200e-03
  -1.85733500e-02 -1.37734500e-03  9.99826600e-01]
 [ 2.06727630e-02 -1.74443603e-04  8.00839387e-03  5.41806600e-02
  -2.00811600e-02  8.79234900e-01  9.99754200e-01 -8.01020100e-03
   2.06712900e-02  8.00830800e-03  9.99967900e-01  1.74443600e-04
  -2.06720200e-02 -8.85798300e-06  9.99786300e-01]
 [ 1.89948189e-02  1.66255580e-03  9.49650211e-03  6.51508400e-02
  -2.47414600e-02  1.18521000e+00  9.99774800e-01 -9.46306700e-03
   1.89936500e-02  9.49634600e-03  9.99953500e-01 -1.66255500e-03
  -1.89770300e-02  1.84255100e-03  9.99818200e-01]
 [ 1.25399998e-02  2.87529979e-03  1.18956999e-02  7.05323600e-02
  -2.88315400e-02  1.50085700e+00  9.99851100e-01 -1.18584300e-02
   1.25396200e-02  1.18953700e-02  9.99925100e-01 -2.87529600e-03
  -1.25045900e-02  3.02403100e-03  9.99917300e-01]]"
1,6,"['/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000001.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000002.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000003.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000004.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000005.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000006.png']","[[ 1.16945238e-02 -1.14602621e-03  3.07922590e-03  2.13886900e-02
  -8.45643300e-03  2.88071400e-01  9.99926800e-01 -3.09241100e-03
   1.16942500e-02  3.07921900e-03  9.99994600e-01  1.14602600e-03
  -1.16977300e-02 -1.10993300e-03  9.99931000e-01]
 [ 1.85670860e-02 -1.47307246e-03  5.14127422e-03  3.87902700e-02
  -1.51378300e-02  5.80733800e-01  9.99814300e-01 -5.16771300e-03
   1.85660000e-02  5.14124600e-03  9.99985700e-01  1.47307200e-03
  -1.85733500e-02 -1.37734500e-03  9.99826600e-01]
 [ 2.06727630e-02 -1.74443603e-04  8.00839387e-03  5.41806600e-02
  -2.00811600e-02  8.79234900e-01  9.99754200e-01 -8.01020100e-03
   2.06712900e-02  8.00830800e-03  9.99967900e-01  1.74443600e-04
  -2.06720200e-02 -8.85798300e-06  9.99786300e-01]
 [ 1.89948189e-02  1.66255580e-03  9.49650211e-03  6.51508400e-02
  -2.47414600e-02  1.18521000e+00  9.99774800e-01 -9.46306700e-03
   1.89936500e-02  9.49634600e-03  9.99953500e-01 -1.66255500e-03
  -1.89770300e-02  1.84255100e-03  9.99818200e-01]
 [ 1.25399998e-02  2.87529979e-03  1.18956999e-02  7.05323600e-02
  -2.88315400e-02  1.50085700e+00  9.99851100e-01 -1.18584300e-02
   1.25396200e-02  1.18953700e-02  9.99925100e-01 -2.87529600e-03
  -1.25045900e-02  3.02403100e-03  9.99917300e-01]
 [ 5.04168762e-04  5.09481401e-03  1.40536760e-02  6.97683800e-02
  -3.44022300e-02  1.82432600e+00  9.99901200e-01 -1.40506400e-02
   5.04162200e-04  1.40530300e-02  9.99888200e-01 -5.09479200e-03
  -4.32520400e-04  5.10137300e-03  9.99986900e-01]]"
2,6,"['/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000002.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000003.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000004.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000005.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000006.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000007.png']","[[ 1.85670860e-02 -1.47307246e-03  5.14127422e-03  3.87902700e-02
  -1.51378300e-02  5.80733800e-01  9.99814300e-01 -5.16771300e-03
   1.85660000e-02  5.14124600e-03  9.99985700e-01  1.47307200e-03
  -1.85733500e-02 -1.37734500e-03  9.99826600e-01]
 [ 2.06727630e-02 -1.74443603e-04  8.00839387e-03  5.41806600e-02
  -2.00811600e-02  8.79234900e-01  9.99754200e-01 -8.01020100e-03
   2.06712900e-02  8.00830800e-03  9.99967900e-01  1.74443600e-04
  -2.06720200e-02 -8.85798300e-06  9.99786300e-01]
 [ 1.89948189e-02  1.66255580e-03  9.49650211e-03  6.51508400e-02
  -2.47414600e-02  1.18521000e+00  9.99774800e-01 -9.46306700e-03
   1.89936500e-02  9.49634600e-03  9.99953500e-01 -1.66255500e-03
  -1.89770300e-02  1.84255100e-03  9.99818200e-01]
 [ 1.25399998e-02  2.87529979e-03  1.18956999e-02  7.05323600e-02
  -2.88315400e-02  1.50085700e+00  9.99851100e-01 -1.18584300e-02
   1.25396200e-02  1.18953700e-02  9.99925100e-01 -2.87529600e-03
  -1.25045900e-02  3.02403100e-03  9.99917300e-01]
 [ 5.04168762e-04  5.09481401e-03  1.40536760e-02  6.97683800e-02
  -3.44022300e-02  1.82432600e+00  9.99901200e-01 -1.40506400e-02
   5.04162200e-04  1.40530300e-02  9.99888200e-01 -5.09479200e-03
  -4.32520400e-04  5.10137300e-03  9.99986900e-01]
 [-1.55596349e-02  5.28984747e-03  1.33459136e-02  5.78589600e-02
  -4.33315000e-02  2.16198300e+00  9.99788800e-01 -1.34262000e-02
  -1.55587900e-02  1.33453300e-02  9.99896900e-01 -5.28982300e-03
   1.56282100e-02  5.08106900e-03  9.99865000e-01]]"
3,6,"['/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000003.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000004.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000005.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000006.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000007.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000008.png']","[[ 2.06727630e-02 -1.74443603e-04  8.00839387e-03  5.41806600e-02
  -2.00811600e-02  8.79234900e-01  9.99754200e-01 -8.01020100e-03
   2.06712900e-02  8.00830800e-03  9.99967900e-01  1.74443600e-04
  -2.06720200e-02 -8.85798300e-06  9.99786300e-01]
 [ 1.89948189e-02  1.66255580e-03  9.49650211e-03  6.51508400e-02
  -2.47414600e-02  1.18521000e+00  9.99774800e-01 -9.46306700e-03
   1.89936500e-02  9.49634600e-03  9.99953500e-01 -1.66255500e-03
  -1.89770300e-02  1.84255100e-03  9.99818200e-01]
 [ 1.25399998e-02  2.87529979e-03  1.18956999e-02  7.05323600e-02
  -2.88315400e-02  1.50085700e+00  9.99851100e-01 -1.18584300e-02
   1.25396200e-02  1.18953700e-02  9.99925100e-01 -2.87529600e-03
  -1.25045900e-02  3.02403100e-03  9.99917300e-01]
 [ 5.04168762e-04  5.09481401e-03  1.40536760e-02  6.97683800e-02
  -3.44022300e-02  1.82432600e+00  9.99901200e-01 -1.40506400e-02
   5.04162200e-04  1.40530300e-02  9.99888200e-01 -5.09479200e-03
  -4.32520400e-04  5.10137300e-03  9.99986900e-01]
 [-1.55596349e-02  5.28984747e-03  1.33459136e-02  5.78589600e-02
  -4.33315000e-02  2.16198300e+00  9.99788800e-01 -1.34262000e-02
  -1.55587900e-02  1.33453300e-02  9.99896900e-01 -5.28982300e-03
   1.56282100e-02  5.08106900e-03  9.99865000e-01]
 [-3.46612923e-02  5.04470460e-03  8.67938550e-03  3.49381600e-02
  -5.40399800e-02  2.51676900e+00  9.99360200e-01 -8.84887500e-03
  -3.46539100e-02  8.67916600e-03  9.99949600e-01 -5.04468300e-03
   3.46968100e-02  4.74068800e-03  9.99386600e-01]]"
4,6,"['/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000004.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000005.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000006.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000007.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000008.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000009.png']","[[ 1.89948189e-02  1.66255580e-03  9.49650211e-03  6.51508400e-02
  -2.47414600e-02  1.18521000e+00  9.99774800e-01 -9.46306700e-03
   1.89936500e-02  9.49634600e-03  9.99953500e-01 -1.66255500e-03
  -1.89770300e-02  1.84255100e-03  9.99818200e-01]
 [ 1.25399998e-02  2.87529979e-03  1.18956999e-02  7.05323600e-02
  -2.88315400e-02  1.50085700e+00  9.99851100e-01 -1.18584300e-02
   1.25396200e-02  1.18953700e-02  9.99925100e-01 -2.87529600e-03
  -1.25045900e-02  3.02403100e-03  9.99917300e-01]
 [ 5.04168762e-04  5.09481401e-03  1.40536760e-02  6.97683800e-02
  -3.44022300e-02  1.82432600e+00  9.99901200e-01 -1.40506400e-02
   5.04162200e-04  1.40530300e-02  9.99888200e-01 -5.09479200e-03
  -4.32520400e-04  5.10137300e-03  9.99986900e-01]
 [-1.55596349e-02  5.28984747e-03  1.33459136e-02  5.78589600e-02
  -4.33315000e-02  2.16198300e+00  9.99788800e-01 -1.34262000e-02
  -1.55587900e-02  1.33453300e-02  9.99896900e-01 -5.28982300e-03
   1.56282100e-02  5.08106900e-03  9.99865000e-01]
 [-3.46612923e-02  5.04470460e-03  8.67938550e-03  3.49381600e-02
  -5.40399800e-02  2.51676900e+00  9.99360200e-01 -8.84887500e-03
  -3.46539100e-02  8.67916600e-03  9.99949600e-01 -5.04468300e-03
   3.46968100e-02  4.74068800e-03  9.99386600e-01]
 [-5.41727456e-02  6.24000834e-03  4.86611790e-03  3.41514300e-03
  -6.30496600e-02  2.87551200e+00  9.98519600e-01 -5.19682600e-03
  -5.41452000e-02  4.86600400e-03  9.99968700e-01 -6.23996800e-03
   5.41759300e-02  5.96726000e-03  9.98513600e-01]]"
5,6,"['/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000005.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000006.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000007.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000008.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000009.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000010.png']","[[ 1.25399998e-02  2.87529979e-03  1.18956999e-02  7.05323600e-02
  -2.88315400e-02  1.50085700e+00  9.99851100e-01 -1.18584300e-02
   1.25396200e-02  1.18953700e-02  9.99925100e-01 -2.87529600e-03
  -1.25045900e-02  3.02403100e-03  9.99917300e-01]
 [ 5.04168762e-04  5.09481401e-03  1.40536760e-02  6.97683800e-02
  -3.44022300e-02  1.82432600e+00  9.99901200e-01 -1.40506400e-02
   5.04162200e-04  1.40530300e-02  9.99888200e-01 -5.09479200e-03
  -4.32520400e-04  5.10137300e-03  9.99986900e-01]
 [-1.55596349e-02  5.28984747e-03  1.33459136e-02  5.78589600e-02
  -4.33315000e-02  2.16198300e+00  9.99788800e-01 -1.34262000e-02
  -1.55587900e-02  1.33453300e-02  9.99896900e-01 -5.28982300e-03
   1.56282100e-02  5.08106900e-03  9.99865000e-01]
 [-3.46612923e-02  5.04470460e-03  8.67938550e-03  3.49381600e-02
  -5.40399800e-02  2.51676900e+00  9.99360200e-01 -8.84887500e-03
  -3.46539100e-02  8.67916600e-03  9.99949600e-01 -5.04468300e-03
   3.46968100e-02  4.74068800e-03  9.99386600e-01]
 [-5.41727456e-02  6.24000834e-03  4.86611790e-03  3.41514300e-03
  -6.30496600e-02  2.87551200e+00  9.98519600e-01 -5.19682600e-03
  -5.41452000e-02  4.86600400e-03  9.99968700e-01 -6.23996800e-03
   5.41759300e-02  5.96726000e-03  9.98513600e-01]
 [-7.42234876e-02  6.82775775e-03  4.01271046e-03 -3.08630000e-02
  -7.08538400e-02  3.24715100e+00  9.97236600e-01 -4.50795800e-03
  -7.41536300e-02  4.01260600e-03  9.99968600e-01 -6.82770500e-03
   7.41820900e-02  6.51128800e-03  9.97223500e-01]]"
6,6,"['/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000006.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000007.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000008.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000009.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000010.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000011.png']","[[ 5.04168762e-04  5.09481401e-03  1.40536760e-02  6.97683800e-02
  -3.44022300e-02  1.82432600e+00  9.99901200e-01 -1.40506400e-02
   5.04162200e-04  1.40530300e-02  9.99888200e-01 -5.09479200e-03
  -4.32520400e-04  5.10137300e-03  9.99986900e-01]
 [-1.55596349e-02  5.28984747e-03  1.33459136e-02  5.78589600e-02
  -4.33315000e-02  2.16198300e+00  9.99788800e-01 -1.34262000e-02
  -1.55587900e-02  1.33453300e-02  9.99896900e-01 -5.28982300e-03
   1.56282100e-02  5.08106900e-03  9.99865000e-01]
 [-3.46612923e-02  5.04470460e-03  8.67938550e-03  3.49381600e-02
  -5.40399800e-02  2.51676900e+00  9.99360200e-01 -8.84887500e-03
  -3.46539100e-02  8.67916600e-03  9.99949600e-01 -5.04468300e-03
   3.46968100e-02  4.74068800e-03  9.99386600e-01]
 [-5.41727456e-02  6.24000834e-03  4.86611790e-03  3.41514300e-03
  -6.30496600e-02  2.87551200e+00  9.98519600e-01 -5.19682600e-03
  -5.41452000e-02  4.86600400e-03  9.99968700e-01 -6.23996800e-03
   5.41759300e-02  5.96726000e-03  9.98513600e-01]
 [-7.42234876e-02  6.82775775e-03  4.01271046e-03 -3.08630000e-02
  -7.08538400e-02  3.24715100e+00  9.97236600e-01 -4.50795800e-03
  -7.41536300e-02  4.01260600e-03  9.99968600e-01 -6.82770500e-03
   7.41820900e-02  6.51128800e-03  9.97223500e-01]
 [-9.51771208e-02  6.26038170e-03  5.37913755e-03 -7.13028100e-02
  -7.74298200e-02  3.63071100e+00  9.95456500e-01 -5.94969800e-03
  -9.50316300e-02  5.37900600e-03  9.99965900e-01 -6.26034100e-03
   9.50656400e-02  5.72072200e-03  9.95454600e-01]]"
7,6,"['/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000007.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000008.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000009.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000010.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000011.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000012.png']","[[-1.55596349e-02  5.28984747e-03  1.33459136e-02  5.78589600e-02
  -4.33315000e-02  2.16198300e+00  9.99788800e-01 -1.34262000e-02
  -1.55587900e-02  1.33453300e-02  9.99896900e-01 -5.28982300e-03
   1.56282100e-02  5.08106900e-03  9.99865000e-01]
 [-3.46612923e-02  5.04470460e-03  8.67938550e-03  3.49381600e-02
  -5.40399800e-02  2.51676900e+00  9.99360200e-01 -8.84887500e-03
  -3.46539100e-02  8.67916600e-03  9.99949600e-01 -5.04468300e-03
   3.46968100e-02  4.74068800e-03  9.99386600e-01]
 [-5.41727456e-02  6.24000834e-03  4.86611790e-03  3.41514300e-03
  -6.30496600e-02  2.87551200e+00  9.98519600e-01 -5.19682600e-03
  -5.41452000e-02  4.86600400e-03  9.99968700e-01 -6.23996800e-03
   5.41759300e-02  5.96726000e-03  9.98513600e-01]
 [-7.42234876e-02  6.82775775e-03  4.01271046e-03 -3.08630000e-02
  -7.08538400e-02  3.24715100e+00  9.97236600e-01 -4.50795800e-03
  -7.41536300e-02  4.01260600e-03  9.99968600e-01 -6.82770500e-03
   7.41820900e-02  6.51128800e-03  9.97223500e-01]
 [-9.51771208e-02  6.26038170e-03  5.37913755e-03 -7.13028100e-02
  -7.74298200e-02  3.63071100e+00  9.95456500e-01 -5.94969800e-03
  -9.50316300e-02  5.37900600e-03  9.99965900e-01 -6.26034100e-03
   9.50656400e-02  5.72072200e-03  9.95454600e-01]
 [-1.15262023e-01  5.40700815e-03  6.75217092e-03 -1.23130300e-01
  -8.51790200e-02  4.02189600e+00  9.93337800e-01 -7.32914200e-03
  -1.15005300e-01  6.75202100e-03  9.99962600e-01 -5.40698200e-03
   1.15040600e-01  4.59444200e-03  9.93350200e-01]]"
8,6,"['/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000008.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000009.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000010.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000011.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000012.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000013.png']","[[-3.46612923e-02  5.04470460e-03  8.67938550e-03  3.49381600e-02
  -5.40399800e-02  2.51676900e+00  9.99360200e-01 -8.84887500e-03
  -3.46539100e-02  8.67916600e-03  9.99949600e-01 -5.04468300e-03
   3.46968100e-02  4.74068800e-03  9.99386600e-01]
 [-5.41727456e-02  6.24000834e-03  4.86611790e-03  3.41514300e-03
  -6.30496600e-02  2.87551200e+00  9.98519600e-01 -5.19682600e-03
  -5.41452000e-02  4.86600400e-03  9.99968700e-01 -6.23996800e-03
   5.41759300e-02  5.96726000e-03  9.98513600e-01]
 [-7.42234876e-02  6.82775775e-03  4.01271046e-03 -3.08630000e-02
  -7.08538400e-02  3.24715100e+00  9.97236600e-01 -4.50795800e-03
  -7.41536300e-02  4.01260600e-03  9.99968600e-01 -6.82770500e-03
   7.41820900e-02  6.51128800e-03  9.97223500e-01]
 [-9.51771208e-02  6.26038170e-03  5.37913755e-03 -7.13028100e-02
  -7.74298200e-02  3.63071100e+00  9.95456500e-01 -5.94969800e-03
  -9.50316300e-02  5.37900600e-03  9.99965900e-01 -6.26034100e-03
   9.50656400e-02  5.72072200e-03  9.95454600e-01]
 [-1.15262023e-01  5.40700815e-03  6.75217092e-03 -1.23130300e-01
  -8.51790200e-02  4.02189600e+00  9.93337800e-01 -7.32914200e-03
  -1.15005300e-01  6.75202100e-03  9.99962600e-01 -5.40698200e-03
   1.15040600e-01  4.59444200e-03  9.93350200e-01]
 [-1.33481533e-01  4.90716983e-03  5.65738362e-03 -1.93124400e-01
  -9.48039000e-02  4.41835700e+00  9.91085000e-01 -6.26008700e-03
  -1.33083900e-01  5.65728500e-03  9.99971900e-01 -4.90715000e-03
   1.33110900e-01  4.11051000e-03  9.91092600e-01]]"
9,6,"['/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000009.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000010.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000011.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000012.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000013.png', '/home/ymjian/DeepVO-pytorch/KITTI/images/09/0000000014.png']","[[-5.41727456e-02  6.24000834e-03  4.86611790e-03  3.41514300e-03
  -6.30496600e-02  2.87551200e+00  9.98519600e-01 -5.19682600e-03
  -5.41452000e-02  4.86600400e-03  9.99968700e-01 -6.23996800e-03
   5.41759300e-02  5.96726000e-03  9.98513600e-01]
 [-7.42234876e-02  6.82775775e-03  4.01271046e-03 -3.08630000e-02
  -7.08538400e-02  3.24715100e+00  9.97236600e-01 -4.50795800e-03
  -7.41536300e-02  4.01260600e-03  9.99968600e-01 -6.82770500e-03
   7.41820900e-02  6.51128800e-03  9.97223500e-01]
 [-9.51771208e-02  6.26038170e-03  5.37913755e-03 -7.13028100e-02
  -7.74298200e-02  3.63071100e+00  9.95456500e-01 -5.94969800e-03
  -9.50316300e-02  5.37900600e-03  9.99965900e-01 -6.26034100e-03
   9.50656400e-02  5.72072200e-03  9.95454600e-01]
 [-1.15262023e-01  5.40700815e-03  6.75217092e-03 -1.23130300e-01
  -8.51790200e-02  4.02189600e+00  9.93337800e-01 -7.32914200e-03
  -1.15005300e-01  6.75202100e-03  9.99962600e-01 -5.40698200e-03
   1.15040600e-01  4.59444200e-03  9.93350200e-01]
 [-1.33481533e-01  4.90716983e-03  5.65738362e-03 -1.93124400e-01
  -9.48039000e-02  4.41835700e+00  9.91085000e-01 -6.26008700e-03
  -1.33083900e-01  5.65728500e-03  9.99971900e-01 -4.90715000e-03
   1.33110900e-01  4.11051000e-03  9.91092600e-01]
 [-1.49377081e-01  3.81028720e-03  4.21118533e-03 -2.71424200e-01
  -1.04355400e-01  4.82831300e+00  9.88852800e-01 -4.73132400e-03
  -1.48821100e-01  4.21114200e-03  9.99983800e-01 -3.81027800e-03
   1.48836700e-01  3.14109800e-03  9.88856800e-01]]"
